type,country,activity,sex,age,fatal (y/n),species,month,year,decades
unprovoked,usa,swimming,M,0,N,unknown,Feb,1932,"[1930, 1940)"
unprovoked,australia,fishing,M,0,N,unknown,Feb,1932,"[1930, 1940)"
unprovoked,philippines,fishing,M,0,Y,unknown,Feb,1932,"[1930, 1940)"
unprovoked,australia,swimming,M,0,N,unknown,Jan,1932,"[1930, 1940)"
boat,australia,fishing,UNKNOWN,0,UNKNOWN,nurse,Jan,1932,"[1930, 1940)"
provoked,mexico,fishing,M,36,Y,unknown,Jan,1932,"[1930, 1940)"
unprovoked,south africa,fishing,M,23,N,raggedtooth,unknown,1932,"[1930, 1940)"
unprovoked,australia,diving,M,45,N,unknown,Nov,1931,"[1930, 1940)"
unprovoked,jamaica,diving,M,0,Y,unknown,Sep,1931,"[1930, 1940)"
unprovoked,usa,swimming,M,0,N,unknown,Sep,1931,"[1930, 1940)"
unprovoked,usa,swimming,F,20,N,hammerhead,Sep,1931,"[1930, 1940)"
invalid,usa,fishing,M,0,UNKNOWN,unknown,Sep,1931,"[1930, 1940)"
unprovoked,cuba,swimming,M,18,Y,unknown,Aug,1931,"[1930, 1940)"
invalid,usa,unknown,M,0,UNKNOWN,unknown,Aug,1931,"[1930, 1940)"
boat,usa,fishing,UNKNOWN,0,N,unknown,Aug,1931,"[1930, 1940)"
unprovoked,cuba,swimming,M,23,Y,unknown,Aug,1931,"[1930, 1940)"
unprovoked,cuba,swimming,M,0,Y,unknown,Aug,1931,"[1930, 1940)"
unprovoked,usa,swimming,M,0,N,unknown,Aug,1931,"[1930, 1940)"
unprovoked,usa,swimming,M,0,N,unknown,Aug,1931,"[1930, 1940)"
unprovoked,australia,fell overboard?,M,0,Y,unknown,Aug,1931,"[1930, 1940)"
unprovoked,fiji,swimming,M,0,N,unknown,Jul,1931,"[1930, 1940)"
unprovoked,usa,swimming,M,0,N,unknown,Jul,1931,"[1930, 1940)"
unprovoked,usa,fishing,M,0,N,unknown,Jun,1931,"[1930, 1940)"
provoked,usa,gaffing & attempting to bring onboard a harpooned shark,M,0,N,tiger,Jun,1931,"[1930, 1940)"
unprovoked,usa,crabbing,M,0,N,unknown,Jun,1931,"[1930, 1940)"
boat,australia,unknown,UNKNOWN,0,N,unknown,May,1931,"[1930, 1940)"
unprovoked,no country,fishing,M,0,Y,unknown,Apr,1931,"[1930, 1940)"
unprovoked,australia,fishing,M,19,Y,unknown,Mar,1931,"[1930, 1940)"
boat,turkey,fishing,UNKNOWN,0,N,unknown,Mar,1931,"[1930, 1940)"
provoked,australia,fishing,M,0,N,unknown,Mar,1931,"[1930, 1940)"
invalid,australia,swimming,M,39,UNKNOWN,unknown,Feb,1931,"[1930, 1940)"
unprovoked,australia,unknown,M,0,N,unknown,Jan,1931,"[1930, 1940)"
unprovoked,australia,diving,M,0,N,unknown,Jan,1931,"[1930, 1940)"
unprovoked,australia,swimming,M,18,N,unknown,Jan,1931,"[1930, 1940)"
unprovoked,tonga,swimming,M,0,Y,unknown,unknown,1931,"[1930, 1940)"
unprovoked,papua new guinea,unknown,UNKNOWN,0,UNKNOWN,unknown,unknown,1931,"[1930, 1940)"
unprovoked,australia,swimming,M,49,N,unknown,Dec,1930,"[1930, 1940)"
unprovoked,australia,fell overboard,M,0,Y,unknown,Dec,1930,"[1930, 1940)"
boat,australia,fishing,UNKNOWN,0,N,unknown,Dec,1930,"[1930, 1940)"
unprovoked,australia,unknown,M,0,Y,unknown,unknown,1930,"[1930, 1940)"
unprovoked,australia,fishing,M,0,N,unknown,Nov,1930,"[1930, 1940)"
unprovoked,honduras,swimming,M,0,Y,unknown,Sep,1930,"[1930, 1940)"
boat,azores,unknown,UNKNOWN,0,N,unknown,unknown,1930,"[1930, 1940)"
unprovoked,australia,fishing,M,17,N,unknown,Aug,1930,"[1930, 1940)"
unprovoked,spain,swimming,M,38,N,unknown,Aug,1930,"[1930, 1940)"
unprovoked,usa,swimming,M,0,N,unknown,Aug,1930,"[1930, 1940)"
unprovoked,cuba,swimming,M,29,N,unknown,Jul,1930,"[1930, 1940)"
unprovoked,usa,swimming,M,21,N,tiger,Jul,1930,"[1930, 1940)"
unprovoked,australia,unknown,M,0,Y,unknown,Jun,1930,"[1930, 1940)"
unprovoked,usa,swimming,M,0,N,unknown,May,1930,"[1930, 1940)"
boat,turkey,fishing,M,0,N,unknown,May,1930,"[1930, 1940)"
invalid,costa rica,air disaster,UNKNOWN,0,UNKNOWN,unknown,May,1930,"[1930, 1940)"
invalid,south africa,unknown,M,17,UNKNOWN,unknown,Apr,1930,"[1930, 1940)"
unprovoked,usa,diving,M,0,N,unknown,Mar,1930,"[1930, 1940)"
unprovoked,australia,diving,M,19,N,unknown,Feb,1930,"[1930, 1940)"
unprovoked,australia,diving,M,18,Y,white,Feb,1930,"[1930, 1940)"
provoked,australia,removing shark from a trap,M,0,N,unknown,Feb,1930,"[1930, 1940)"
boat,mexico,fishing,UNKNOWN,0,Y,unknown,Jan,1930,"[1930, 1940)"
unprovoked,south africa,swimming,M,23,N,white,Jan,1930,"[1930, 1940)"
sea disaster,mauritius,swimming,M,0,Y,unknown,unknown,1930,"[1930, 1940)"
unprovoked,okinawa,unknown,M,17,N,unknown,unknown,1930,"[1930, 1940)"
unprovoked,south africa,swimming,M,0,Y,unknown,unknown,1930,"[1930, 1940)"
unprovoked,australia,diving,M,16,Y,tiger,Dec,1929,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,Dec,1929,"[1920, 1930)"
unprovoked,australia,surfing,F,17,N,unknown,Dec,1929,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,Dec,1929,"[1920, 1930)"
unprovoked,no country,unknown,M,20,Y,unknown,Dec,1929,"[1920, 1930)"
unprovoked,australia,unknown,M,50,Y,unknown,Dec,1929,"[1920, 1930)"
sea disaster,kiribati,"sea disaster, wreck of the  ss norwich city",M,0,Y,unknown,Nov,1929,"[1920, 1930)"
unprovoked,cuba,fishing,M,0,N,unknown,Nov,1929,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,Oct,1929,"[1920, 1930)"
unprovoked,spain,fishing,M,0,N,unknown,Oct,1929,"[1920, 1930)"
unprovoked,australia,fell from wharf into water & attacked immediately,M,42,Y,unknown,Sep,1929,"[1920, 1930)"
unprovoked,usa,bathing,M,0,N,unknown,Aug,1929,"[1920, 1930)"
unprovoked,mexico,swimming,M,0,N,unknown,Jul,1929,"[1920, 1930)"
invalid,cape verde,unknown,F,0,UNKNOWN,unknown,Jul,1929,"[1920, 1930)"
provoked,usa,fishing,M,0,N,unknown,Jun,1929,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,May,1929,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,Apr,1929,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,Apr,1929,"[1920, 1930)"
provoked,australia,standing in knee-deep water,M,19,N,nurse,Apr,1929,"[1920, 1930)"
unprovoked,australia,unknown,M,0,Y,unknown,Apr,1929,"[1920, 1930)"
unprovoked,australia,swimming,M,0,Y,unknown,Apr,1929,"[1920, 1930)"
unprovoked,usa,swimming,M,26,N,unknown,Mar,1929,"[1920, 1930)"
unprovoked,australia,bathing,M,0,Y,unknown,Mar,1929,"[1920, 1930)"
unprovoked,australia,surfing,M,9,N,dog,Mar,1929,"[1920, 1930)"
unprovoked,australia,surfing,M,12,N,dog,Mar,1929,"[1920, 1930)"
unprovoked,australia,surfing,M,20,Y,unknown,Feb,1929,"[1920, 1930)"
boat,australia,canoeing,UNKNOWN,0,N,unknown,Feb,1929,"[1920, 1930)"
unprovoked,australia,swimming,M,39,Y,galapagos,Feb,1929,"[1920, 1930)"
unprovoked,australia,swimming,M,0,Y,unknown,Jan,1929,"[1920, 1930)"
unprovoked,new zealand,bathing,F,0,N,unknown,Jan,1929,"[1920, 1930)"
unprovoked,australia,surfing,M,14,Y,unknown,Jan,1929,"[1920, 1930)"
boat,turkey,fishing,M,0,Y,unknown,Jan,1929,"[1920, 1930)"
unprovoked,fiji,diving,M,0,Y,unknown,Jan,1929,"[1920, 1930)"
invalid,australia,swimming,M,0,UNKNOWN,unknown,unknown,1929,"[1920, 1930)"
provoked,australia,fishing,M,0,N,dog,unknown,1929,"[1920, 1930)"
provoked,usa,fishing,M,0,N,unknown,unknown,1929,"[1920, 1930)"
unprovoked,australia,unknown,M,0,N,unknown,unknown,1929,"[1920, 1930)"
unprovoked,usa,diving,M,27,N,unknown,unknown,1929,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,Dec,1928,"[1920, 1930)"
provoked,usa,fishing,M,0,N,unknown,Nov,1928,"[1920, 1930)"
boat,india,unknown,M,24,N,unknown,Nov,1928,"[1920, 1930)"
sea disaster,usa,"sea disaster, sinking of the  ss vestris",M,0,Y,unknown,Nov,1928,"[1920, 1930)"
unprovoked,panama,swimming,M,17,Y,unknown,Nov,1928,"[1920, 1930)"
unprovoked,usa,fishing,M,0,N,unknown,unknown,1928,"[1920, 1930)"
invalid,usa,unknown,M,0,UNKNOWN,unknown,Aug,1928,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,Jul,1928,"[1920, 1930)"
provoked,italy,boat,M,0,N,white,unknown,1928,"[1920, 1930)"
unprovoked,usa,swimming,M,0,N,unknown,Jun,1928,"[1920, 1930)"
invalid,india,unknown,M,0,UNKNOWN,unknown,May,1928,"[1920, 1930)"
unprovoked,australia,fishing,M,0,N,tiger,Apr,1928,"[1920, 1930)"
unprovoked,australia,treading water,M,19,N,unknown,Apr,1928,"[1920, 1930)"
unprovoked,jamaica,diving,M,0,Y,unknown,Apr,1928,"[1920, 1930)"
unprovoked,australia,bathing,M,15,N,unknown,Apr,1928,"[1920, 1930)"
unprovoked,australia,standing in waist-deep water,M,28,Y,unknown,Apr,1928,"[1920, 1930)"
unprovoked,australia,unknown,M,0,N,unknown,Mar,1928,"[1920, 1930)"
unprovoked,australia,diving,M,0,Y,unknown,Feb,1928,"[1920, 1930)"
unprovoked,costa rica,swimming,F,0,N,unknown,unknown,1928,"[1920, 1930)"
unprovoked,costa rica,swimming,M,0,N,unknown,unknown,1928,"[1920, 1930)"
unprovoked,australia,retrieving meat from a cage in the water,M,78,Y,unknown,Jan,1928,"[1920, 1930)"
invalid,usa,swimming,UNKNOWN,0,UNKNOWN,unknown,Jan,1928,"[1920, 1930)"
invalid,usa,swimming,M,0,UNKNOWN,unknown,Jan,1928,"[1920, 1930)"
unprovoked,south africa,unknown,F,0,N,unknown,Jan,1928,"[1920, 1930)"
unprovoked,south africa,surfing,M,18,N,unknown,unknown,1928,"[1920, 1930)"
unprovoked,south africa,standing,M,25,N,unknown,unknown,1928,"[1920, 1930)"
unprovoked,south africa,swimming,M,17,Y,white,Dec,1927,"[1920, 1930)"
sea disaster,australia,the steamer tahiti collided with the ferry greycliffe,UNKNOWN,0,Y,unknown,Nov,1927,"[1920, 1930)"
sea disaster,brazil,italian liner principessa mafalda sank,UNKNOWN,0,Y,unknown,Oct,1927,"[1920, 1930)"
unprovoked,australia,riding horseback across the creek,M,0,N,unknown,Oct,1927,"[1920, 1930)"
unprovoked,fiji,"standing, collecting bananas",M,0,N,unknown,unknown,1927,"[1920, 1930)"
boat,australia,unknown,UNKNOWN,0,N,unknown,Jul,1927,"[1920, 1930)"
sea disaster,philippines,sea disaster,UNKNOWN,0,Y,unknown,May,1927,"[1920, 1930)"
unprovoked,australia,walking,M,0,Y,unknown,unknown,1927,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,Apr,1927,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,Apr,1927,"[1920, 1930)"
unprovoked,australia,surfing,M,17,N,nurse,Mar,1927,"[1920, 1930)"
provoked,nicaragua,feeling the sharks teeth,M,0,N,unknown,Feb,1927,"[1920, 1930)"
unprovoked,australia,attempting to rescue drowning man,M,0,N,unknown,Feb,1927,"[1920, 1930)"
provoked,new zealand,fishing,M,70,N,mako,unknown,1927,"[1920, 1930)"
unprovoked,south africa,surfing,M,0,N,raggedtooth,Jan,1927,"[1920, 1930)"
unprovoked,usa,swimming,M,0,N,unknown,Jan,1927,"[1920, 1930)"
unprovoked,australia,swimming,M,15,Y,unknown,Jan,1927,"[1920, 1930)"
unprovoked,australia,swimming,M,10,Y,unknown,unknown,1927,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,unknown,1927,"[1920, 1930)"
unprovoked,australia,diving,M,0,Y,unknown,Dec,1926,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,Nov,1926,"[1920, 1930)"
unprovoked,papua new guinea,jumped into the water,M,0,Y,unknown,Oct,1926,"[1920, 1930)"
unprovoked,australia,bathing,M,17,N,nurse,Oct,1926,"[1920, 1930)"
sea disaster,bermuda,boat,UNKNOWN,0,N,unknown,Oct,1926,"[1920, 1930)"
unprovoked,papua new guinea,jumped out of canoe,M,0,Y,unknown,Sep,1926,"[1920, 1930)"
unprovoked,usa,swimming,M,18,Y,unknown,Aug,1926,"[1920, 1930)"
unprovoked,italy,swimming,M,20,Y,white,Jul,1926,"[1920, 1930)"
boat,usa,fishing,M,0,N,thresher,Jul,1926,"[1920, 1930)"
unprovoked,usa,swimming,M,15,N,gill,Jul,1926,"[1920, 1930)"
invalid,spain,bathing,M,0,UNKNOWN,unknown,Jul,1926,"[1920, 1930)"
unprovoked,usa,swimming,M,0,Y,white,May,1926,"[1920, 1930)"
unprovoked,no country,fell overboard from ss ripley castle,M,26,N,unknown,Apr,1926,"[1920, 1930)"
unprovoked,usa,swimming,F,0,N,unknown,Apr,1926,"[1920, 1930)"
unprovoked,australia,swimming,F,0,Y,white,Mar,1926,"[1920, 1930)"
unprovoked,south africa,swimming,M,0,N,blue,Jan,1926,"[1920, 1930)"
unprovoked,australia,unknown,M,0,N,unknown,unknown,1926,"[1920, 1930)"
unprovoked,monaco,unknown,M,0,Y,unknown,unknown,1926,"[1920, 1930)"
provoked,new zealand,shark hoisted on board liner tahiti,M,0,N,unknown,unknown,1926,"[1920, 1930)"
unprovoked,singapore,floating,F,0,Y,unknown,unknown,1926,"[1920, 1930)"
unprovoked,south africa,swimming,M,0,UNKNOWN,unknown,unknown,1926,"[1920, 1930)"
unprovoked,australia,floating,M,55,Y,tiger,Nov,1925,"[1920, 1930)"
unprovoked,usa,unknown,F,0,N,unknown,unknown,1925,"[1920, 1930)"
unprovoked,usa,unknown,M,0,N,unknown,unknown,1925,"[1920, 1930)"
provoked,spain,fishing,M,0,N,unknown,Sep,1925,"[1920, 1930)"
unprovoked,united kingdom,fishing,M,0,N,unknown,Sep,1925,"[1920, 1930)"
unprovoked,usa,swimming,F,0,N,unknown,Aug,1925,"[1920, 1930)"
invalid,australia,unknown,UNKNOWN,0,UNKNOWN,unknown,Jun,1925,"[1920, 1930)"
unprovoked,usa,unknown,M,0,N,unknown,unknown,1925,"[1920, 1930)"
unprovoked,australia,bathing in waist-deep water,M,16,N,unknown,Mar,1925,"[1920, 1930)"
unprovoked,australia,swimming,M,16,Y,unknown,Mar,1925,"[1920, 1930)"
unprovoked,papua new guinea,swimming,M,0,Y,unknown,Mar,1925,"[1920, 1930)"
unprovoked,usa,swimming,M,0,N,unknown,Jan,1925,"[1920, 1930)"
unprovoked,canada,diving,M,0,N,unknown,Jan,1925,"[1920, 1930)"
unprovoked,fiji,diving,M,0,N,unknown,unknown,1925,"[1920, 1930)"
unprovoked,mexico,the ward liner esperanza stranded during a gale & she leapt overboard to rescue her dog which had been swept overboard.,F,0,Y,unknown,Nov,1924,"[1920, 1930)"
unprovoked,panama,"inebriated, woke from sleep and fell off deck into the water ",M,35,N,unknown,Nov,1924,"[1920, 1930)"
unprovoked,usa,bathing,M,35,Y,unknown,Nov,1924,"[1920, 1930)"
provoked,french polynesia,diving,M,0,N,unknown,Oct,1924,"[1920, 1930)"
unprovoked,australia,bathing,M,0,N,unknown,Oct,1924,"[1920, 1930)"
unprovoked,usa,standing,M,0,N,mako,Jul,1924,"[1920, 1930)"
provoked,united kingdom,fishing,M,0,N,unknown,Jul,1924,"[1920, 1930)"
boat,usa,fishing,M,0,N,unknown,Jul,1924,"[1920, 1930)"
provoked,usa,removing shark from a net,M,0,N,unknown,Jun,1924,"[1920, 1930)"
unprovoked,australia,swimming,M,20,Y,unknown,Apr,1924,"[1920, 1930)"
unprovoked,panama,floating,M,21,N,unknown,Apr,1924,"[1920, 1930)"
invalid,australia,swimming,M,0,UNKNOWN,unknown,Apr,1924,"[1920, 1930)"
unprovoked,solomon islands,swimming,M,0,N,unknown,Mar,1924,"[1920, 1930)"
boat,spain,fishing,UNKNOWN,0,N,unknown,Mar,1924,"[1920, 1930)"
unprovoked,australia,bathing in 5' of water,F,30,N,unknown,Feb,1924,"[1920, 1930)"
invalid,australia,bathing,M,0,UNKNOWN,unknown,Feb,1924,"[1920, 1930)"
unprovoked,south africa,swimming,M,22,Y,unknown,Jan,1924,"[1920, 1930)"
unprovoked,south africa,swimming,M,0,N,unknown,Jan,1924,"[1920, 1930)"
unprovoked,australia,swimming,M,16,Y,unknown,Jan,1924,"[1920, 1930)"
unprovoked,australia,swimming,M,0,N,unknown,Dec,1923,"[1920, 1930)"
unprovoked,australia,fishing,M,0,Y,unknown,Dec,1923,"[1920, 1930)"
unprovoked,australia,dry shelling,M,0,Y,unknown,Nov,1923,"[1920, 1930)"
invalid,australia,fishing,M,0,UNKNOWN,unknown,Nov,1923,"[1920, 1930)"
invalid,australia,sailing,M,0,UNKNOWN,unknown,Oct,1923,"[1920, 1930)"
boat,australia,fishing,UNKNOWN,0,N,unknown,Oct,1923,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,Oct,1923,"[1920, 1930)"
unprovoked,guyana,fishing,M,0,N,unknown,Aug,1923,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,Jul,1923,"[1920, 1930)"
boat,australia,swimming,M,0,Y,unknown,Jun,1923,"[1920, 1930)"
boat,mexico,dismantling cable buoys of the cable ship all america,UNKNOWN,0,N,unknown,Jun,1923,"[1920, 1930)"
unprovoked,australia,wading,M,0,N,unknown,May,1923,"[1920, 1930)"
unprovoked,australia,diving,M,0,Y,unknown,May,1923,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,Mar,1923,"[1920, 1930)"
unprovoked,usa,swimming,M,25,N,unknown,unknown,1923,"[1920, 1930)"
invalid,australia,unknown,M,0,UNKNOWN,unknown,Jan,1923,"[1920, 1930)"
unprovoked,australia,swimming,M,13,Y,unknown,Jan,1923,"[1920, 1930)"
invalid,cuba,seaplane columbus ditched in the sea,M,0,UNKNOWN,dusky,Jan,1923,"[1920, 1930)"
boat,usa,fishing,M,0,N,unknown,unknown,1923,"[1920, 1930)"
unprovoked,philippines,unknown,M,0,Y,unknown,unknown,1923,"[1920, 1930)"
provoked,usa,fishing,M,0,N,unknown,unknown,1923,"[1920, 1930)"
provoked,usa,fishing,M,0,N,unknown,unknown,1923,"[1920, 1930)"
unprovoked,usa,bathing,F,0,Y,unknown,Dec,1922,"[1920, 1930)"
unprovoked,australia,bathing in 3' to 4' of water,M,19,Y,unknown,Dec,1922,"[1920, 1930)"
unprovoked,barbados,fishing,M,16,Y,unknown,Sep,1922,"[1920, 1930)"
invalid,australia,sailing,M,0,UNKNOWN,unknown,Oct,1922,"[1920, 1930)"
unprovoked,usa,diving,M,0,N,unknown,Sep,1922,"[1920, 1930)"
unprovoked,united kingdom,swimming,M,0,Y,unknown,Sep,1922,"[1920, 1930)"
boat,usa,fishing,UNKNOWN,0,N,unknown,Sep,1922,"[1920, 1930)"
unprovoked,usa,unknown,M,0,N,unknown,Jul,1922,"[1920, 1930)"
unprovoked,usa,floating,F,18,Y,unknown,Jun,1922,"[1920, 1930)"
unprovoked,jamaica,swimming,M,19,Y,unknown,unknown,1922,"[1920, 1930)"
unprovoked,south africa,swimming,M,18,N,white,May,1922,"[1920, 1930)"
unprovoked,australia,swimming,M,0,Y,unknown,Apr,1922,"[1920, 1930)"
unprovoked,jamaica,fishing,M,0,N,unknown,Mar,1922,"[1920, 1930)"
unprovoked,jamaica,standing,F,14,Y,unknown,Mar,1922,"[1920, 1930)"
unprovoked,australia,bathing in knee-deep water,M,21,Y,white,Mar,1922,"[1920, 1930)"
invalid,australia,swimming,M,0,UNKNOWN,unknown,Feb,1922,"[1920, 1930)"
unprovoked,australia,swimming,M,18,Y,white,Feb,1922,"[1920, 1930)"
unprovoked,iraq,bathing,M,0,Y,unknown,Jan,1922,"[1920, 1930)"
unprovoked,australia,swimming,M,54,Y,unknown,Jan,1922,"[1920, 1930)"
unprovoked,australia,standing,M,0,N,nurse,Jan,1922,"[1920, 1930)"
unprovoked,australia,surfing,M,26,Y,unknown,Jan,1922,"[1920, 1930)"
unprovoked,australia,swimming,M,20,N,unknown,Dec,1921,"[1920, 1930)"
unprovoked,australia,fell from his father's back into the water,M,8,Y,unknown,Nov,1921,"[1920, 1930)"
unprovoked,australia,"wading to dinghy, carrying his son",M,40,N,unknown,Nov,1921,"[1920, 1930)"
unprovoked,fiji,swimming,UNKNOWN,0,Y,unknown,Nov,1921,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,Oct,1921,"[1920, 1930)"
unprovoked,australia,diving,M,22,Y,unknown,Oct,1921,"[1920, 1930)"
provoked,united kingdom,fishing,M,0,N,blue,unknown,1921,"[1920, 1930)"
unprovoked,australia,unknown,M,0,N,unknown,Aug,1929,"[1920, 1930)"
unprovoked,philippines,swimming,M,21,Y,unknown,Aug,1921,"[1920, 1930)"
unprovoked,cuba,fell overboard,M,0,Y,unknown,Jul,1921,"[1920, 1930)"
invalid,philippines,unknown,UNKNOWN,0,UNKNOWN,unknown,Jan,1921,"[1920, 1930)"
unprovoked,australia,wading,M,0,N,unknown,Nov,1920,"[1920, 1930)"
unprovoked,haiti,fishing,M,0,Y,unknown,Aug,1921,"[1920, 1930)"
unprovoked,australia,standing,M,0,N,dog,Nov,1920,"[1920, 1930)"
sea disaster,philippines,the coastwise steamer san basilio capsized in a typhoon,M,0,Y,unknown,Nov,1920,"[1920, 1930)"
invalid,usa,swimming,M,30,UNKNOWN,unknown,Jul,1920,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,Jul,1920,"[1920, 1930)"
unprovoked,usa,swimming,M,13,N,unknown,Jun,1920,"[1920, 1930)"
provoked,canada,harpooned shark,UNKNOWN,0,N,unknown,Jun,1920,"[1920, 1930)"
unprovoked,australia,swimming,M,20,N,unknown,Mar,1920,"[1920, 1930)"
unprovoked,australia,diving,M,0,N,unknown,Jan,1920,"[1920, 1930)"
unprovoked,south africa,floating,F,18,N,unknown,Feb,1920,"[1920, 1930)"
unprovoked,australia,diving,M,0,Y,unknown,Jan,1920,"[1920, 1930)"
unprovoked,australia,swimming,M,12,Y,unknown,Jan,1920,"[1920, 1930)"
unprovoked,jamaica,jumped overboard,M,0,Y,unknown,unknown,1920,"[1920, 1930)"
unprovoked,new zealand,unknown,F,0,N,unknown,unknown,1920,"[1920, 1930)"
unprovoked,south africa,splashing,M,12,N,unknown,unknown,1920,"[1920, 1930)"
unprovoked,australia,swimming,M,29,N,unknown,Dec,1919,"[1910, 1920)"
unprovoked,australia,swimming,M,47,Y,unknown,Dec,1919,"[1910, 1920)"
unprovoked,australia,boat,M,0,N,unknown,Nov,1919,"[1910, 1920)"
unprovoked,costa rica,swimming,M,0,Y,unknown,Sep,1919,"[1910, 1920)"
unprovoked,usa,swimming,M,0,N,unknown,Aug,1919,"[1910, 1920)"
unprovoked,usa,swimming,M,0,N,unknown,May,1919,"[1910, 1920)"
unprovoked,usa,knocked into the water,M,0,Y,unknown,Apr,1919,"[1910, 1920)"
invalid,australia,cutter capsized,M,0,UNKNOWN,unknown,Mar,1919,"[1910, 1920)"
unprovoked,australia,swimming,M,0,N,unknown,Jan,1919,"[1910, 1920)"
unprovoked,new zealand,swimming,F,0,N,unknown,Jan,1919,"[1910, 1920)"
unprovoked,australia,wading,M,13,Y,unknown,Jan,1919,"[1910, 1920)"
unprovoked,australia,wading (shrimping),M,38,Y,unknown,Jan,1919,"[1910, 1920)"
boat,italy,fishing,M,0,N,unknown,unknown,1919,"[1910, 1920)"
unprovoked,usa,swimming,F,0,N,unknown,unknown,1919,"[1910, 1920)"
unprovoked,usa,fishing,M,0,Y,unknown,unknown,1918,"[1910, 1920)"
sea disaster,san domingo,boat,M,0,Y,tiger,unknown,1918,"[1910, 1920)"
unprovoked,australia,bathing,M,22,Y,unknown,Sep,1918,"[1910, 1920)"
unprovoked,australia,surfing,M,0,N,unknown,Mar,1918,"[1910, 1920)"
unprovoked,australia,diving,M,0,N,unknown,unknown,1918,"[1910, 1920)"
unprovoked,australia,swimming,M,0,N,unknown,Dec,1917,"[1910, 1920)"
unprovoked,mozambique,wreck of the tug magellan,M,0,Y,unknown,unknown,1917,"[1910, 1920)"
unprovoked,usa,swimming,M,0,N,unknown,Sep,1917,"[1910, 1920)"
provoked,usa,stuffing a shark into an automobile,M,0,N,unknown,Sep,1917,"[1910, 1920)"
unprovoked,panama,swimming,M,0,Y,unknown,unknown,1917,"[1910, 1920)"
unprovoked,usa,diving,M,0,Y,unknown,Jul,1917,"[1910, 1920)"
sea disaster,ireland,ship mariston torpedoed & sunk,M,0,Y,unknown,Jul,1917,"[1910, 1920)"
unprovoked,usa,swimming,M,0,N,unknown,Jun,1917,"[1910, 1920)"
unprovoked,philippines,swimming,M,0,Y,unknown,May,1917,"[1910, 1920)"
unprovoked,kuwait,diving,M,0,N,unknown,May,1917,"[1910, 1920)"
unprovoked,libya,diving,M,0,N,unknown,unknown,1917,"[1910, 1920)"
unprovoked,australia,bathing,M,25,N,unknown,Dec,1916,"[1910, 1920)"
unprovoked,australia,taking wife to beach & about 1 m from the shore,M,41,Y,unknown,Dec,1916,"[1910, 1920)"
unprovoked,australia,swimming,F,0,N,unknown,Dec,1916,"[1910, 1920)"
provoked,panama,unknown,M,0,N,unknown,Nov,1916,"[1910, 1920)"
unprovoked,australia,swimming,M,0,Y,unknown,Nov,1916,"[1910, 1920)"
